1,39,State-gov,Bachelors,White,2174,0,40,United-States,0
2,50,Self-emp-not-inc,Bachelors,White,0,0,13,United-States,0
3,38,Private,HS-grad,White,0,0,40,United-States,0
4,53,Private,11th,Black,0,0,40,United-States,0
5,28,Private,Bachelors,Black,0,0,40,Cuba,0
6,37,Private,Masters,White,0,0,40,United-States,0
7,49,Private,9th,Black,0,0,16,Jamaica,0
8,52,Self-emp-not-inc,HS-grad,White,0,0,45,United-States,1
9,31,Private,Masters,White,14084,0,50,United-States,1
10,42,Private,Bachelors,White,5178,0,40,United-States,1
11,37,Private,Some-college,Black,0,0,80,United-States,1
12,30,State-gov,Bachelors,Asian-Pac-Islander,0,0,40,India,1
13,23,Private,Bachelors,White,0,0,30,United-States,0
14,32,Private,Assoc-acdm,Black,0,0,50,United-States,0
15,40,Private,Assoc-voc,Asian-Pac-Islander,0,0,40,?,1
16,34,Private,7th-8th,Amer-Indian-Eskimo,0,0,45,Mexico,0
17,25,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
18,32,Private,HS-grad,White,0,0,40,United-States,0
19,38,Private,11th,White,0,0,50,United-States,0
20,43,Self-emp-not-inc,Masters,White,0,0,45,United-States,1
21,40,Private,Doctorate,White,0,0,60,United-States,1
22,54,Private,HS-grad,Black,0,0,20,United-States,0
23,35,Federal-gov,9th,Black,0,0,40,United-States,0
24,43,Private,11th,White,0,2042,40,United-States,0
25,59,Private,HS-grad,White,0,0,40,United-States,0
26,56,Local-gov,Bachelors,White,0,0,40,United-States,1
27,19,Private,HS-grad,White,0,0,40,United-States,0
28,54,?,Some-college,Asian-Pac-Islander,0,0,60,South,1
29,39,Private,HS-grad,White,0,0,80,United-States,0
30,49,Private,HS-grad,White,0,0,40,United-States,0
31,23,Local-gov,Assoc-acdm,White,0,0,52,United-States,0
32,20,Private,Some-college,Black,0,0,44,United-States,0
33,45,Private,Bachelors,White,0,1408,40,United-States,0
34,30,Federal-gov,Some-college,White,0,0,40,United-States,0
35,22,State-gov,Some-college,Black,0,0,15,United-States,0
36,48,Private,11th,White,0,0,40,Puerto-Rico,0
37,21,Private,Some-college,White,0,0,40,United-States,0
38,19,Private,HS-grad,White,0,0,25,United-States,0
39,31,Private,Some-college,White,0,0,38,?,1
40,48,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
41,31,Private,9th,White,0,0,43,United-States,0
42,53,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
43,24,Private,Bachelors,White,0,0,50,United-States,0
44,49,Private,HS-grad,White,0,0,40,United-States,0
45,25,Private,HS-grad,White,0,0,35,United-States,0
46,57,Federal-gov,Bachelors,Black,0,0,40,United-States,1
47,53,Private,HS-grad,White,0,0,38,United-States,0
48,44,Private,Masters,White,0,0,40,United-States,0
49,41,State-gov,Assoc-voc,White,0,0,40,United-States,0
50,29,Private,Assoc-voc,White,0,0,43,United-States,0
51,25,Private,Some-college,Other,0,0,40,United-States,0
52,18,Private,HS-grad,White,0,0,30,?,0
53,47,Private,Prof-school,White,0,1902,60,Honduras,1
54,50,Federal-gov,Bachelors,White,0,0,55,United-States,1
55,47,Self-emp-inc,HS-grad,White,0,0,60,United-States,0
56,43,Private,Some-college,White,0,0,40,United-States,1
57,46,Private,5th-6th,White,0,0,40,Mexico,0
58,35,Private,Assoc-voc,White,0,0,40,Puerto-Rico,0
59,41,Private,HS-grad,White,0,0,48,United-States,0
60,30,Private,HS-grad,White,5013,0,40,United-States,0
61,30,Private,Bachelors,White,2407,0,40,United-States,0
62,32,?,7th-8th,White,0,0,40,?,0
63,48,Private,HS-grad,White,0,0,40,United-States,0
64,42,Private,Doctorate,White,0,0,45,United-States,1
65,29,Private,Some-college,White,0,0,58,United-States,0
66,36,Private,HS-grad,White,0,0,40,United-States,0
67,28,Private,Some-college,White,0,0,40,United-States,0
68,53,Private,HS-grad,White,0,0,40,United-States,1
69,49,Self-emp-inc,Some-college,White,0,0,50,United-States,1
70,25,?,Some-college,White,0,0,40,United-States,0
71,19,Private,Some-college,White,0,0,32,United-States,0
72,31,Private,Bachelors,Black,0,0,40,United-States,0
73,29,Self-emp-not-inc,Bachelors,White,0,0,70,United-States,1
74,23,Private,Some-college,White,0,0,40,United-States,0
75,79,Private,Some-college,White,0,0,20,United-States,0
76,27,Private,HS-grad,White,0,0,40,Mexico,0
77,40,Private,Assoc-acdm,White,0,0,40,United-States,0
78,67,?,10th,White,0,0,2,United-States,0
79,18,Private,11th,White,0,0,22,United-States,0
80,31,Local-gov,7th-8th,White,0,0,40,United-States,0
81,18,Private,HS-grad,White,0,0,30,United-States,0
82,52,Private,Bachelors,White,0,0,40,Cuba,0
83,46,Private,HS-grad,White,0,0,40,United-States,0
84,59,Private,HS-grad,White,0,0,48,United-States,0
85,44,Private,HS-grad,White,14344,0,40,United-States,1
86,53,Private,HS-grad,White,0,0,35,United-States,0
87,49,Local-gov,HS-grad,White,0,0,40,United-States,1
88,33,Private,Masters,White,0,0,50,United-States,0
89,30,Private,9th,White,0,0,40,United-States,0
90,43,Federal-gov,Doctorate,White,0,0,50,United-States,1
91,57,Private,Assoc-voc,White,0,0,40,United-States,0
92,37,Private,Some-college,White,0,0,40,United-States,0
93,28,Private,Some-college,Black,0,0,25,United-States,0
94,30,Private,HS-grad,Asian-Pac-Islander,0,1573,35,?,0
95,34,Local-gov,Bachelors,White,0,0,40,United-States,1
96,29,Local-gov,Some-college,White,0,0,50,United-States,0
97,48,Self-emp-not-inc,Doctorate,White,0,1902,60,United-States,1
98,37,Private,Some-college,White,0,0,48,United-States,1
99,48,Private,Assoc-acdm,White,0,0,40,England,0
100,32,Federal-gov,HS-grad,Black,0,0,40,United-States,0
101,76,Private,Masters,White,0,0,40,United-States,1
102,44,Private,Bachelors,White,15024,0,60,United-States,1
103,47,Self-emp-not-inc,Masters,White,0,0,50,United-States,0
104,20,Private,Some-college,White,0,0,40,United-States,0
105,29,Private,HS-grad,White,0,0,40,United-States,0
106,32,Self-emp-inc,HS-grad,White,7688,0,40,United-States,1
107,17,?,10th,White,34095,0,32,United-States,0
108,30,Private,11th,White,0,0,40,United-States,0
109,31,Local-gov,HS-grad,White,0,0,40,United-States,0
110,42,Private,HS-grad,White,0,0,40,United-States,0
111,24,Private,Bachelors,White,0,0,40,United-States,0
112,38,Private,Prof-school,White,0,0,40,United-States,1
113,56,Self-emp-not-inc,HS-grad,White,0,1887,50,Canada,1
114,28,Private,Some-college,White,4064,0,25,United-States,0
115,36,Private,HS-grad,White,0,0,40,United-States,0
116,53,Private,9th,White,0,0,50,United-States,0
117,56,Self-emp-inc,Some-college,White,0,0,50,United-States,0
118,49,Local-gov,Assoc-voc,Black,0,0,40,United-States,1
119,55,Private,Some-college,White,0,0,56,United-States,0
120,22,Private,HS-grad,White,0,0,41,United-States,0
121,21,Private,Some-college,White,0,0,40,United-States,0
122,40,Private,Bachelors,White,0,0,60,United-States,0
123,30,Private,Bachelors,Black,0,0,40,Germany,0
124,29,State-gov,Bachelors,White,0,0,50,United-States,1
125,19,Private,Some-college,Black,0,0,35,United-States,0
126,47,Private,Bachelors,White,0,0,40,United-States,1
127,20,Private,Some-college,White,0,1719,28,United-States,0
128,31,Private,Assoc-acdm,White,0,0,40,United-States,1
129,35,?,HS-grad,White,0,0,40,United-States,0
130,39,Private,Some-college,White,0,0,40,United-States,0
131,28,Private,Assoc-acdm,White,0,0,60,United-States,0
132,24,Private,HS-grad,White,0,1762,40,United-States,0
133,38,Self-emp-not-inc,HS-grad,White,4386,0,35,United-States,0
134,37,Private,Bachelors,White,0,0,50,United-States,0
135,46,Private,Assoc-acdm,Black,0,0,36,United-States,0
136,38,Federal-gov,Masters,White,0,0,40,Iran,1
137,43,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,0
138,27,Private,Assoc-voc,White,0,0,35,United-States,0
139,20,Private,Some-college,White,0,0,20,United-States,0
140,49,Private,Some-college,Asian-Pac-Islander,0,0,40,United-States,1
141,61,Self-emp-inc,HS-grad,White,0,0,40,United-States,0
142,27,Private,Some-college,White,0,0,40,United-States,0
143,19,Private,Some-college,White,0,0,30,Mexico,0
144,45,Private,Assoc-voc,White,0,1564,40,United-States,1
145,70,Private,Some-college,White,0,0,40,United-States,0
146,31,Private,HS-grad,Black,0,0,30,United-States,0
147,22,Private,Some-college,White,0,0,24,United-States,0
148,36,Private,HS-grad,White,0,0,24,United-States,0
149,64,Private,11th,White,0,2179,40,United-States,0
150,43,?,Some-college,White,0,0,40,United-States,0
151,47,Local-gov,Some-college,White,0,0,38,Mexico,0
152,34,Private,HS-grad,White,0,0,40,United-States,0
153,33,Private,Bachelors,Asian-Pac-Islander,0,0,40,Philippines,0
154,21,Private,HS-grad,White,0,0,35,United-States,0
155,52,?,HS-grad,White,0,0,45,United-States,1
156,48,Private,HS-grad,White,0,0,46,United-States,0
157,23,Private,Bachelors,White,0,0,40,United-States,0
158,71,Self-emp-not-inc,Some-college,Black,0,1816,2,United-States,0
159,29,Private,HS-grad,White,0,0,60,United-States,0
160,42,Private,Bachelors,Black,0,0,50,United-States,0
161,68,?,1st-4th,White,0,0,20,United-States,0
162,25,Private,HS-grad,White,0,0,40,United-States,0
163,44,Self-emp-inc,Masters,Asian-Pac-Islander,0,0,40,United-States,0
164,28,Private,HS-grad,Asian-Pac-Islander,0,0,40,England,0
165,45,Self-emp-not-inc,Masters,White,0,0,40,United-States,1
166,36,Private,Some-college,White,0,0,40,Mexico,0
167,39,Federal-gov,Assoc-acdm,White,0,0,42,United-States,0
168,46,State-gov,Masters,White,0,0,40,United-States,0
169,18,Private,11th,White,0,0,16,United-States,0
170,66,Local-gov,Assoc-voc,White,0,0,20,United-States,0
171,27,Private,HS-grad,White,0,1980,40,United-States,0
172,28,State-gov,HS-grad,White,0,0,40,United-States,0
173,51,Private,Some-college,White,0,1977,40,United-States,1
174,27,Private,Bachelors,White,0,0,50,United-States,0
175,28,State-gov,Bachelors,White,0,0,40,United-States,1
176,27,Private,HS-grad,White,0,0,25,United-States,0
177,21,Private,HS-grad,Black,0,0,40,United-States,0
178,34,Private,HS-grad,Black,0,0,40,United-States,0
179,18,Private,HS-grad,White,0,0,12,United-States,0
180,33,Private,Bachelors,White,0,0,65,United-States,0
181,44,Local-gov,Some-college,Black,0,0,38,United-States,1
182,43,Private,Some-college,White,0,0,40,United-States,0
183,30,Private,Some-college,Black,0,0,45,United-States,0
184,40,Private,7th-8th,White,0,0,40,Mexico,1
185,37,Federal-gov,Some-college,White,0,0,42,United-States,1
186,34,Private,HS-grad,Black,0,0,40,United-States,0
187,41,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
188,53,?,Bachelors,White,0,0,50,United-States,0
189,31,Private,Masters,White,0,0,50,United-States,0
190,58,State-gov,Doctorate,White,0,0,1,United-States,1
191,38,Private,Some-college,Black,0,0,28,United-States,0
192,24,Private,Some-college,White,0,0,40,United-States,0
193,41,Local-gov,Bachelors,Black,0,0,40,United-States,0
194,47,Private,Some-college,White,0,0,45,United-States,0
195,41,Federal-gov,Bachelors,White,0,0,24,United-States,0
196,23,Private,5th-6th,White,0,0,40,Mexico,0
197,36,Private,Some-college,White,0,0,40,United-States,0
198,40,Federal-gov,Masters,White,14084,0,55,United-States,1
199,35,Private,Masters,White,7298,0,40,United-States,1
200,24,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
201,26,Private,Masters,White,0,1876,40,United-States,0
202,19,?,HS-grad,White,0,0,40,Italy,0
203,51,Private,Bachelors,White,0,0,50,United-States,1
204,42,Local-gov,Some-college,White,0,1340,40,United-States,0
205,37,State-gov,HS-grad,White,0,0,35,United-States,0
206,18,Private,11th,White,0,0,40,United-States,0
207,36,Private,Bachelors,Black,7298,0,36,United-States,1
208,35,Private,HS-grad,White,0,0,60,United-States,0
209,58,Self-emp-inc,HS-grad,White,15024,0,35,United-States,1
210,17,Private,11th,White,0,0,12,United-States,0
211,44,Local-gov,HS-grad,Black,0,0,40,United-States,0
212,37,Private,HS-grad,White,0,0,40,United-States,1
213,35,Private,Some-college,Amer-Indian-Eskimo,0,0,40,United-States,0
214,60,Private,HS-grad,Asian-Pac-Islander,0,0,40,United-States,0
215,54,Self-emp-inc,7th-8th,White,0,0,40,United-States,1
216,37,Private,Bachelors,Black,0,0,60,United-States,1
217,50,Private,Assoc-acdm,White,0,0,40,United-States,0
218,38,Private,Bachelors,White,0,0,50,Poland,0
219,45,Private,Bachelors,White,0,0,55,United-States,0
220,25,Private,10th,White,0,0,40,United-States,0
221,31,Private,Some-college,White,0,0,40,United-States,0
222,64,?,1st-4th,White,0,0,40,United-States,0
223,90,Private,HS-grad,Black,0,2206,40,United-States,0
224,54,Private,HS-grad,Black,0,0,20,United-States,0
225,53,Local-gov,Preschool,White,0,0,35,United-States,0
226,18,Private,HS-grad,White,0,0,40,United-States,0
227,60,?,10th,Amer-Indian-Eskimo,0,0,10,United-States,0
228,66,Self-emp-not-inc,HS-grad,White,1409,0,50,United-States,0
229,75,Private,Assoc-voc,White,0,0,20,Columbia,0
230,65,Private,HS-grad,White,0,0,40,United-States,0
231,35,Private,11th,Black,3674,0,40,United-States,0
232,41,Private,HS-grad,Black,0,0,38,United-States,0
233,25,Private,Some-college,White,0,0,42,United-States,0
234,33,Private,Some-college,Other,0,0,40,United-States,0
235,28,Private,Prof-school,White,0,0,55,United-States,1
236,59,State-gov,HS-grad,White,0,0,40,United-States,0
237,40,State-gov,Some-college,White,0,0,38,United-States,0
238,41,Private,Bachelors,White,0,0,50,Iran,1
239,38,Local-gov,Masters,White,0,0,70,United-States,1
240,23,Private,HS-grad,White,0,0,40,United-States,0
241,40,Private,Bachelors,White,0,0,40,United-States,1
242,41,Self-emp-not-inc,HS-grad,White,0,0,20,United-States,0
243,24,State-gov,Assoc-acdm,White,0,0,50,United-States,0
244,20,?,Some-college,White,0,0,20,United-States,0
245,38,Private,Some-college,White,0,1741,40,United-States,0
246,56,Private,HS-grad,White,0,0,35,?,0
247,58,Private,HS-grad,White,0,0,45,United-States,1
248,32,Private,HS-grad,White,0,0,34,United-States,0
249,40,Private,Assoc-acdm,White,0,1977,60,United-States,1
250,45,Private,HS-grad,White,0,0,40,?,0
251,41,Private,Prof-school,White,0,0,40,United-States,1
252,42,Private,Bachelors,Black,0,0,40,United-States,0
253,59,Local-gov,10th,Black,0,0,30,United-States,0
254,19,Local-gov,Some-college,White,0,0,40,United-States,0
255,58,Private,Some-college,White,0,0,20,United-States,0
256,42,Self-emp-not-inc,HS-grad,Asian-Pac-Islander,0,0,40,Cambodia,1
257,20,Private,HS-grad,White,0,0,40,United-States,0
258,32,Private,HS-grad,White,0,0,30,United-States,0
259,45,Private,Assoc-voc,White,0,0,45,United-States,0
260,50,Private,7th-8th,White,0,0,40,United-States,0
261,36,Private,Bachelors,White,0,0,40,United-States,0
262,45,Private,HS-grad,White,0,0,60,United-States,0
263,17,Private,11th,White,0,0,12,United-States,0
264,59,Private,Some-college,White,4064,0,40,United-States,0
265,26,Private,11th,White,0,0,40,United-States,0
266,37,Self-emp-inc,Some-college,Asian-Pac-Islander,0,0,75,Thailand,1
267,19,?,Some-college,White,0,0,24,Canada,0
268,64,Private,HS-grad,White,0,0,40,United-States,1
269,33,Private,Bachelors,White,0,0,45,United-States,0
270,33,Private,HS-grad,White,0,0,40,United-States,1
271,61,Private,HS-grad,White,0,0,40,United-States,1
272,17,Private,9th,White,1055,0,24,United-States,0
273,50,Self-emp-not-inc,Masters,White,2407,0,98,United-States,0
274,27,Local-gov,Masters,White,0,0,35,United-States,0
275,30,Private,HS-grad,White,0,0,40,United-States,0
276,43,Private,HS-grad,Black,0,0,40,United-States,0
277,44,Private,Some-college,White,7298,0,40,United-States,1
278,35,Private,Some-college,White,0,0,40,United-States,0
279,25,Private,Some-college,White,0,0,40,United-States,0
280,24,Private,Some-college,White,7298,0,48,United-States,1
281,22,Private,Bachelors,White,0,0,15,Germany,0
282,42,Local-gov,Some-college,White,5178,0,40,United-States,1
283,34,Private,Assoc-acdm,Black,0,0,45,United-States,0
284,60,Private,Bachelors,White,0,0,42,United-States,0
285,21,Private,HS-grad,White,0,0,40,United-States,0
286,57,Federal-gov,Masters,White,15024,0,40,United-States,1
287,41,Private,Prof-school,White,0,0,60,United-States,1
288,50,Private,Some-college,White,0,0,45,United-States,0
289,25,Private,Bachelors,White,0,0,40,United-States,0
290,50,Private,7th-8th,White,0,0,40,Ecuador,0
291,36,Private,Bachelors,White,0,0,45,United-States,0
292,31,Private,HS-grad,White,0,0,40,United-States,0
293,29,Local-gov,Bachelors,White,0,0,56,United-States,0
294,21,Private,Some-college,White,0,0,45,United-States,0
295,27,Private,Bachelors,Black,0,0,40,United-States,0
296,65,Private,HS-grad,White,0,0,16,United-States,0
297,37,Self-emp-inc,Bachelors,White,0,0,60,United-States,0
298,39,?,Masters,Asian-Pac-Islander,3464,0,40,?,0
299,24,Private,HS-grad,White,0,0,40,United-States,0
300,38,Private,HS-grad,White,0,0,80,United-States,0
301,48,Private,Bachelors,White,7688,0,40,United-States,1
302,21,Private,Some-college,Asian-Pac-Islander,0,0,25,United-States,0
303,31,Private,HS-grad,White,0,0,45,United-States,1
304,55,Private,HS-grad,White,4386,0,40,United-States,1
305,24,Private,Some-college,Asian-Pac-Islander,0,0,40,Laos,0
306,43,Private,HS-grad,White,0,0,40,United-States,0
307,26,Private,Assoc-acdm,White,0,0,45,United-States,0
308,46,Private,Assoc-acdm,White,0,0,33,United-States,0
309,35,Private,Assoc-acdm,White,0,0,40,United-States,1
310,41,Self-emp-inc,Some-college,White,0,0,54,United-States,1
311,26,Private,Bachelors,White,0,0,40,United-States,0
312,34,Private,Masters,Asian-Pac-Islander,7298,0,35,Taiwan,1
313,19,?,Some-college,Black,0,0,25,United-States,0
314,36,Self-emp-not-inc,Bachelors,Black,0,0,40,United-States,1
315,22,Private,Some-college,White,0,0,15,United-States,0
316,24,Private,Some-college,White,0,0,40,United-States,0
317,77,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
318,22,Private,5th-6th,White,0,0,40,Mexico,0
319,29,Private,Some-college,White,0,0,40,United-States,0
320,62,Private,HS-grad,White,0,0,24,United-States,0
321,39,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
322,43,Private,Some-college,White,0,1485,50,United-States,0
323,35,Private,HS-grad,White,0,0,45,United-States,0
324,29,Private,11th,White,0,0,40,United-States,0
325,76,Self-emp-not-inc,Masters,White,0,0,10,United-States,0
326,63,Self-emp-not-inc,HS-grad,White,0,0,45,United-States,0
327,23,?,Assoc-voc,Black,0,0,15,United-States,0
328,43,Private,Some-college,White,0,1887,50,United-States,1
329,58,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
330,66,Private,HS-grad,White,2050,0,55,United-States,0
331,41,Private,Some-college,Black,0,0,45,United-States,0
332,26,Private,Bachelors,White,0,0,40,United-States,0
333,47,Private,Assoc-voc,White,0,0,40,United-States,0
334,55,Local-gov,10th,White,0,0,40,United-States,0
335,53,Private,HS-grad,White,0,0,40,United-States,0
336,17,Private,5th-6th,White,0,0,48,Mexico,0
337,30,Private,HS-grad,White,0,0,40,United-States,0
338,49,Private,Masters,White,0,0,60,United-States,0
339,19,Private,HS-grad,Black,0,0,30,Haiti,0
340,45,Private,HS-grad,Black,0,0,40,United-States,0
341,26,Private,Assoc-acdm,White,0,0,40,United-States,0
342,38,Private,Assoc-voc,White,7298,0,40,United-States,1
343,36,State-gov,HS-grad,White,7298,0,40,United-States,1
344,33,Private,HS-grad,White,0,0,20,United-States,0
345,22,State-gov,Some-college,Black,0,0,40,United-States,0
346,43,Self-emp-not-inc,Bachelors,White,0,0,42,United-States,0
347,67,?,11th,White,0,0,8,United-States,0
348,30,?,Assoc-voc,White,0,0,40,United-States,0
349,56,Private,Assoc-acdm,White,0,0,25,Iran,0
350,31,Private,Bachelors,White,0,0,25,United-States,0
351,33,Private,Bachelors,White,0,0,40,United-States,1
352,26,Private,HS-grad,White,0,0,40,United-States,0
353,33,Private,Bachelors,White,0,0,40,United-States,1
354,46,Local-gov,11th,White,0,0,30,United-States,0
355,59,?,Bachelors,White,0,0,40,United-States,1
356,38,Federal-gov,HS-grad,White,0,0,40,United-States,1
357,65,Private,11th,Other,0,0,40,United-States,0
358,40,Private,Assoc-voc,White,0,0,40,United-States,1
359,42,Private,HS-grad,White,0,0,35,United-States,0
360,26,Self-emp-not-inc,9th,White,0,0,40,Portugal,0
361,36,Private,10th,White,0,0,24,United-States,0
362,62,Private,Masters,White,0,0,40,United-States,1
363,43,Private,Bachelors,White,0,0,45,United-States,0
